order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
MOCK_ORDER_45,MOCK_CUST_75,delivered,2025-07-10 23:13:45.078616,2025-07-12 13:13:45.078616,2025-07-12 18:13:45.078616,2025-07-23 23:13:45.078616,2025-07-19 23:13:45.078616
MOCK_ORDER_46,MOCK_CUST_46,canceled,2025-04-29 23:13:45.078622,2025-04-30 16:13:45.078622,2025-05-01 08:13:45.078622,2025-05-01 23:13:45.078622,2025-05-12 23:13:45.078622
MOCK_ORDER_47,MOCK_CUST_75,canceled,2026-01-24 23:13:45.078628,2026-01-26 12:13:45.078628,2026-01-27 05:13:45.078628,2026-02-07 23:13:45.078628,2026-02-06 23:13:45.078628
MOCK_ORDER_48,MOCK_CUST_20,delivered,2026-03-09 23:13:45.078635,2026-03-10 19:13:45.078635,2026-03-11 17:13:45.078635,2026-03-29 23:13:45.078635,2026-03-16 23:13:45.078635
MOCK_ORDER_49,MOCK_CUST_92,delivered,2026-04-04 23:13:45.078640,2026-04-05 19:13:45.078640,2026-04-06 05:13:45.078640,2026-04-07 23:13:45.078640,2026-04-10 23:13:45.078640
MOCK_ORDER_50,MOCK_CUST_15,delivered,2025-12-05 23:13:45.078646,2025-12-06 03:13:45.078646,2025-12-06 10:13:45.078646,2025-12-11 23:13:45.078646,2025-12-17 23:13:45.078646
MOCK_ORDER_51,MOCK_CUST_27,canceled,2025-05-16 23:13:45.078651,2025-05-17 15:13:45.078651,2025-05-18 02:13:45.078651,2025-05-27 23:13:45.078651,2025-05-26 23:13:45.078651
MOCK_ORDER_52,MOCK_CUST_89,delivered,2026-04-17 23:13:45.078677,2026-04-18 05:13:45.078677,2026-04-19 03:13:45.078677,2026-04-23 23:13:45.078677,2026-04-24 23:13:45.078677
MOCK_ORDER_53,MOCK_CUST_53,canceled,2026-04-04 23:13:45.078683,2026-04-05 10:13:45.078683,2026-04-05 21:13:45.078683,2026-04-13 23:13:45.078683,2026-04-09 23:13:45.078683
MOCK_ORDER_54,MOCK_CUST_69,canceled,2025-11-14 23:13:45.078689,2025-11-15 08:13:45.078689,2025-11-15 09:13:45.078689,2025-11-20 23:13:45.078689,2025-11-25 23:13:45.078689
MOCK_ORDER_55,MOCK_CUST_17,delivered,2025-08-13 23:13:45.078696,2025-08-14 21:13:45.078696,2025-08-15 09:13:45.078696,2025-08-18 23:13:45.078696,2025-08-20 23:13:45.078696
MOCK_ORDER_56,MOCK_CUST_92,canceled,2025-07-23 23:13:45.078702,2025-07-24 03:13:45.078702,2025-07-24 07:13:45.078702,2025-08-02 23:13:45.078702,2025-07-28 23:13:45.078702
MOCK_ORDER_57,MOCK_CUST_98,canceled,2025-05-31 23:13:45.078709,2025-06-02 20:13:45.078709,2025-06-03 01:13:45.078709,2025-06-12 23:13:45.078709,2025-06-05 23:13:45.078709
MOCK_ORDER_58,MOCK_CUST_32,delivered,2025-07-13 23:13:45.078715,2025-07-15 18:13:45.078715,2025-07-16 18:13:45.078715,2025-07-18 23:13:45.078715,2025-07-20 23:13:45.078715
MOCK_ORDER_59,MOCK_CUST_7,delivered,2025-09-15 23:13:45.078721,2025-09-17 08:13:45.078721,2025-09-17 09:13:45.078721,2025-09-24 23:13:45.078721,2025-09-27 23:13:45.078721
MOCK_ORDER_60,MOCK_CUST_24,delivered,2025-08-28 23:13:45.078728,2025-08-29 00:13:45.078728,2025-08-29 15:13:45.078728,2025-09-05 23:13:45.078728,2025-09-06 23:13:45.078728
MOCK_ORDER_61,MOCK_CUST_46,delivered,2025-11-28 23:13:45.078734,2025-11-30 16:13:45.078734,2025-12-01 07:13:45.078734,2025-12-18 23:13:45.078734,2025-12-11 23:13:45.078734
MOCK_ORDER_62,MOCK_CUST_34,canceled,2025-10-24 23:13:45.078741,2025-10-26 17:13:45.078741,2025-10-26 20:13:45.078741,2025-11-02 23:13:45.078741,2025-11-05 23:13:45.078741
MOCK_ORDER_63,MOCK_CUST_28,delivered,2026-02-16 23:13:45.078747,2026-02-18 02:13:45.078747,2026-02-19 00:13:45.078747,2026-03-01 23:13:45.078747,2026-02-26 23:13:45.078747
MOCK_ORDER_64,MOCK_CUST_45,delivered,2025-11-23 23:13:45.078769,2025-11-24 14:13:45.078769,2025-11-25 11:13:45.078769,2025-12-10 23:13:45.078769,2025-12-02 23:13:45.078769
MOCK_ORDER_65,MOCK_CUST_44,delivered,2025-09-08 23:13:45.078775,2025-09-10 10:13:45.078775,2025-09-11 03:13:45.078775,2025-09-24 23:13:45.078775,2025-09-18 23:13:45.078775
MOCK_ORDER_66,MOCK_CUST_69,canceled,2025-06-24 23:13:45.078803,2025-06-25 07:13:45.078803,2025-06-25 23:13:45.078803,2025-06-29 23:13:45.078803,2025-07-04 23:13:45.078803
MOCK_ORDER_67,MOCK_CUST_57,delivered,2026-01-27 23:13:45.078809,2026-01-29 15:13:45.078809,2026-01-29 19:13:45.078809,2026-02-04 23:13:45.078809,2026-02-01 23:13:45.078809
MOCK_ORDER_68,MOCK_CUST_55,canceled,2026-01-04 23:13:45.078817,2026-01-06 01:13:45.078817,2026-01-06 13:13:45.078817,2026-01-07 23:13:45.078817,2026-01-14 23:13:45.078817
MOCK_ORDER_69,MOCK_CUST_22,canceled,2025-07-08 23:13:45.078823,2025-07-10 23:13:45.078823,2025-07-11 13:13:45.078823,2025-07-20 23:13:45.078823,2025-07-15 23:13:45.078823
MOCK_ORDER_70,MOCK_CUST_60,delivered,2025-05-02 23:13:45.078829,2025-05-03 02:13:45.078829,2025-05-03 10:13:45.078829,2025-05-20 23:13:45.078829,2025-05-15 23:13:45.078829
MOCK_ORDER_71,MOCK_CUST_17,delivered,2025-10-13 23:13:45.078835,2025-10-15 03:13:45.078835,2025-10-15 20:13:45.078835,2025-10-24 23:13:45.078835,2025-10-25 23:13:45.078835
MOCK_ORDER_72,MOCK_CUST_30,delivered,2026-01-31 23:13:45.078841,2026-02-02 22:13:45.078841,2026-02-03 02:13:45.078841,2026-02-02 23:13:45.078841,2026-02-06 23:13:45.078841
MOCK_ORDER_73,MOCK_CUST_6,delivered,2025-12-15 23:13:45.078847,2025-12-16 05:13:45.078847,2025-12-16 06:13:45.078847,2026-01-01 23:13:45.078847,2025-12-27 23:13:45.078847
MOCK_ORDER_74,MOCK_CUST_75,canceled,2025-12-25 23:13:45.078853,2025-12-26 05:13:45.078853,2025-12-26 20:13:45.078853,2026-01-13 23:13:45.078853,2026-01-05 23:13:45.078853
MOCK_ORDER_75,MOCK_CUST_32,delivered,2025-07-29 23:13:45.078859,2025-07-30 03:13:45.078859,2025-07-30 07:13:45.078859,2025-08-07 23:13:45.078859,2025-08-09 23:13:45.078859
MOCK_ORDER_76,MOCK_CUST_55,delivered,2026-03-25 23:13:45.078865,2026-03-26 10:13:45.078865,2026-03-27 10:13:45.078865,2026-04-11 23:13:45.078865,2026-03-31 23:13:45.078865
MOCK_ORDER_77,MOCK_CUST_3,canceled,2026-03-29 23:13:45.078872,2026-03-30 08:13:45.078872,2026-03-30 09:13:45.078872,2026-04-07 23:13:45.078872,2026-04-07 23:13:45.078872
MOCK_ORDER_78,MOCK_CUST_26,delivered,2025-05-30 23:13:45.078880,2025-06-01 20:13:45.078880,2025-06-02 18:13:45.078880,2025-06-01 23:13:45.078880,2025-06-09 23:13:45.078880
MOCK_ORDER_79,MOCK_CUST_77,canceled,2025-09-01 23:13:45.078886,2025-09-03 18:13:45.078886,2025-09-03 23:13:45.078886,2025-09-04 23:13:45.078886,2025-09-15 23:13:45.078886
MOCK_ORDER_80,MOCK_CUST_25,delivered,2026-04-03 23:13:45.078892,2026-04-04 20:13:45.078892,2026-04-04 21:13:45.078892,2026-04-06 23:13:45.078892,2026-04-14 23:13:45.078892
MOCK_ORDER_81,MOCK_CUST_63,canceled,2026-01-05 23:13:45.078899,2026-01-06 18:13:45.078899,2026-01-06 19:13:45.078899,2026-01-11 23:13:45.078899,2026-01-18 23:13:45.078899
MOCK_ORDER_82,MOCK_CUST_76,canceled,2025-04-30 23:13:45.078905,2025-05-02 09:13:45.078905,2025-05-02 19:13:45.078905,2025-05-08 23:13:45.078905,2025-05-14 23:13:45.078905
MOCK_ORDER_83,MOCK_CUST_27,delivered,2026-03-08 23:13:45.078911,2026-03-10 18:13:45.078911,2026-03-11 16:13:45.078911,2026-03-15 23:13:45.078911,2026-03-22 23:13:45.078911
MOCK_ORDER_84,MOCK_CUST_9,delivered,2025-12-05 23:13:45.078917,2025-12-06 02:13:45.078917,2025-12-07 01:13:45.078917,2025-12-15 23:13:45.078917,2025-12-20 23:13:45.078917
MOCK_ORDER_85,MOCK_CUST_8,delivered,2025-07-18 23:13:45.078923,2025-07-18 23:13:45.078923,2025-07-19 12:13:45.078923,2025-07-20 23:13:45.078923,2025-08-01 23:13:45.078923
MOCK_ORDER_86,MOCK_CUST_89,delivered,2025-08-09 23:13:45.078930,2025-08-11 02:13:45.078930,2025-08-11 16:13:45.078930,2025-08-13 23:13:45.078930,2025-08-24 23:13:45.078930
MOCK_ORDER_87,MOCK_CUST_91,canceled,2025-05-23 23:13:45.078937,2025-05-24 20:13:45.078937,2025-05-25 04:13:45.078937,2025-06-02 23:13:45.078937,2025-06-04 23:13:45.078937
MOCK_ORDER_88,MOCK_CUST_67,delivered,2026-02-19 23:13:45.078943,2026-02-21 08:13:45.078943,2026-02-21 11:13:45.078943,2026-03-03 23:13:45.078943,2026-03-05 23:13:45.078943
MOCK_ORDER_89,MOCK_CUST_47,canceled,2026-02-18 23:13:45.078949,2026-02-20 05:13:45.078949,2026-02-20 06:13:45.078949,2026-03-04 23:13:45.078949,2026-02-27 23:13:45.078949
MOCK_ORDER_90,MOCK_CUST_99,delivered,2026-01-16 23:13:45.078975,2026-01-18 19:13:45.078975,2026-01-18 20:13:45.078975,2026-01-19 23:13:45.078975,2026-01-25 23:13:45.078975
MOCK_ORDER_91,MOCK_CUST_10,canceled,2025-10-01 23:13:45.079004,2025-10-02 09:13:45.079004,2025-10-02 16:13:45.079004,2025-10-14 23:13:45.079004,2025-10-10 23:13:45.079004
MOCK_ORDER_92,MOCK_CUST_6,delivered,2026-01-01 23:13:45.079031,2026-01-03 16:13:45.079031,2026-01-04 04:13:45.079031,2026-01-11 23:13:45.079031,2026-01-13 23:13:45.079031
MOCK_ORDER_93,MOCK_CUST_41,delivered,2025-12-28 23:13:45.079041,2025-12-29 11:13:45.079041,2025-12-30 05:13:45.079041,2025-12-30 23:13:45.079041,2026-01-08 23:13:45.079041
MOCK_ORDER_94,MOCK_CUST_29,canceled,2025-04-27 23:13:45.079077,2025-04-28 21:13:45.079077,2025-04-29 00:13:45.079077,2025-05-15 23:13:45.079077,2025-05-12 23:13:45.079077
MOCK_ORDER_95,MOCK_CUST_5,canceled,2026-02-14 23:13:45.079087,2026-02-16 23:13:45.079087,2026-02-17 22:13:45.079087,2026-02-27 23:13:45.079087,2026-02-27 23:13:45.079087
MOCK_ORDER_96,MOCK_CUST_73,delivered,2025-08-02 23:13:45.079097,2025-08-03 22:13:45.079097,2025-08-03 23:13:45.079097,2025-08-04 23:13:45.079097,2025-08-08 23:13:45.079097
MOCK_ORDER_97,MOCK_CUST_2,canceled,2026-03-05 23:13:45.079108,2026-03-07 01:13:45.079108,2026-03-07 06:13:45.079108,2026-03-13 23:13:45.079108,2026-03-17 23:13:45.079108
MOCK_ORDER_98,MOCK_CUST_32,canceled,2025-06-30 23:13:45.079114,2025-07-01 01:13:45.079114,2025-07-01 02:13:45.079114,2025-07-16 23:13:45.079114,2025-07-14 23:13:45.079114
MOCK_ORDER_99,MOCK_CUST_13,delivered,2025-06-20 23:13:45.079122,2025-06-21 22:13:45.079122,2025-06-22 20:13:45.079122,2025-06-29 23:13:45.079122,2025-06-27 23:13:45.079122
MOCK_ORDER_100,MOCK_CUST_91,delivered,2025-09-22 23:13:45.079132,2025-09-23 01:13:45.079132,2025-09-23 14:13:45.079132,2025-10-07 23:13:45.079132,2025-10-05 23:13:45.079132
MOCK_ORDER_101,MOCK_CUST_100,delivered,2026-03-28 23:13:45.079141,2026-03-29 08:13:45.079141,2026-03-29 19:13:45.079141,2026-04-03 23:13:45.079141,2026-04-11 23:13:45.079141
MOCK_ORDER_102,MOCK_CUST_22,delivered,2025-04-27 23:13:45.079152,2025-04-28 14:13:45.079152,2025-04-28 17:13:45.079152,2025-05-06 23:13:45.079152,2025-05-02 23:13:45.079152
MOCK_ORDER_103,MOCK_CUST_24,delivered,2026-04-05 23:13:45.079163,2026-04-06 11:13:45.079163,2026-04-06 13:13:45.079163,2026-04-07 23:13:45.079163,2026-04-11 23:13:45.079163
MOCK_ORDER_104,MOCK_CUST_61,delivered,2025-10-06 23:13:45.079190,2025-10-08 11:13:45.079190,2025-10-09 10:13:45.079190,2025-10-24 23:13:45.079190,2025-10-13 23:13:45.079190
MOCK_ORDER_105,MOCK_CUST_46,delivered,2025-06-11 23:13:45.079233,2025-06-13 20:13:45.079233,2025-06-14 06:13:45.079233,2025-06-20 23:13:45.079233,2025-06-24 23:13:45.079233
MOCK_ORDER_106,MOCK_CUST_40,canceled,2026-01-01 23:13:45.079245,2026-01-02 05:13:45.079245,2026-01-02 17:13:45.079245,2026-01-13 23:13:45.079245,2026-01-14 23:13:45.079245
MOCK_ORDER_107,MOCK_CUST_28,delivered,2026-02-07 23:13:45.079254,2026-02-09 18:13:45.079254,2026-02-10 07:13:45.079254,2026-02-14 23:13:45.079254,2026-02-15 23:13:45.079254
MOCK_ORDER_108,MOCK_CUST_20,canceled,2026-04-15 23:13:45.079260,2026-04-16 04:13:45.079260,2026-04-16 15:13:45.079260,2026-04-24 23:13:45.079260,2026-04-24 23:13:45.079260
MOCK_ORDER_109,MOCK_CUST_80,delivered,2025-05-10 23:13:45.079266,2025-05-12 15:13:45.079266,2025-05-13 03:13:45.079266,2025-05-18 23:13:45.079266,2025-05-24 23:13:45.079266
MOCK_ORDER_110,MOCK_CUST_82,canceled,2025-10-10 23:13:45.079273,2025-10-12 08:13:45.079273,2025-10-12 21:13:45.079273,2025-10-16 23:13:45.079273,2025-10-24 23:13:45.079273
MOCK_ORDER_111,MOCK_CUST_20,delivered,2025-11-27 23:13:45.079296,2025-11-28 22:13:45.079296,2025-11-29 13:13:45.079296,2025-12-16 23:13:45.079296,2025-12-02 23:13:45.079296
MOCK_ORDER_112,MOCK_CUST_53,canceled,2026-03-27 23:13:45.079301,2026-03-29 13:13:45.079301,2026-03-29 14:13:45.079301,2026-04-14 23:13:45.079301,2026-04-10 23:13:45.079301
MOCK_ORDER_113,MOCK_CUST_16,delivered,2025-10-31 23:13:45.079307,2025-11-01 13:13:45.079307,2025-11-01 20:13:45.079307,2025-11-14 23:13:45.079307,2025-11-07 23:13:45.079307
MOCK_ORDER_114,MOCK_CUST_27,delivered,2026-01-23 23:13:45.079313,2026-01-24 01:13:45.079313,2026-01-24 10:13:45.079313,2026-02-10 23:13:45.079313,2026-02-02 23:13:45.079313
MOCK_ORDER_115,MOCK_CUST_40,canceled,2026-01-31 23:13:45.079319,2026-02-02 21:13:45.079319,2026-02-03 20:13:45.079319,2026-02-09 23:13:45.079319,2026-02-05 23:13:45.079319
MOCK_ORDER_116,MOCK_CUST_78,canceled,2025-10-27 23:13:45.079324,2025-10-28 11:13:45.079324,2025-10-29 06:13:45.079324,2025-11-03 23:13:45.079324,2025-11-02 23:13:45.079324
MOCK_ORDER_117,MOCK_CUST_66,delivered,2025-06-27 23:13:45.079329,2025-06-29 00:13:45.079329,2025-06-29 03:13:45.079329,2025-07-17 23:13:45.079329,2025-07-08 23:13:45.079329
MOCK_ORDER_118,MOCK_CUST_60,canceled,2025-05-31 23:13:45.079335,2025-06-01 09:13:45.079335,2025-06-01 19:13:45.079335,2025-06-16 23:13:45.079335,2025-06-09 23:13:45.079335
MOCK_ORDER_119,MOCK_CUST_1,canceled,2026-04-16 23:13:45.079340,2026-04-18 13:13:45.079340,2026-04-19 04:13:45.079340,2026-04-23 23:13:45.079340,2026-04-27 23:13:45.079340
MOCK_ORDER_120,MOCK_CUST_19,canceled,2025-07-08 23:13:45.079346,2025-07-10 15:13:45.079346,2025-07-10 23:13:45.079346,2025-07-24 23:13:45.079346,2025-07-19 23:13:45.079346
MOCK_ORDER_121,MOCK_CUST_1,canceled,2026-04-05 23:13:45.079352,2026-04-06 07:13:45.079352,2026-04-06 08:13:45.079352,2026-04-09 23:13:45.079352,2026-04-18 23:13:45.079352
MOCK_ORDER_122,MOCK_CUST_30,canceled,2025-09-18 23:13:45.079372,2025-09-20 12:13:45.079372,2025-09-21 03:13:45.079372,2025-09-29 23:13:45.079372,2025-10-03 23:13:45.079372
MOCK_ORDER_123,MOCK_CUST_22,delivered,2026-04-11 23:13:45.079403,2026-04-13 11:13:45.079403,2026-04-14 00:13:45.079403,2026-04-30 23:13:45.079403,2026-04-21 23:13:45.079403
MOCK_ORDER_124,MOCK_CUST_29,delivered,2026-02-06 23:13:45.079409,2026-02-08 02:13:45.079409,2026-02-08 07:13:45.079409,2026-02-12 23:13:45.079409,2026-02-19 23:13:45.079409
MOCK_ORDER_125,MOCK_CUST_85,delivered,2025-08-30 23:13:45.079415,2025-09-01 18:13:45.079415,2025-09-02 16:13:45.079415,2025-09-04 23:13:45.079415,2025-09-08 23:13:45.079415
MOCK_ORDER_126,MOCK_CUST_60,canceled,2026-01-13 23:13:45.079424,2026-01-15 12:13:45.079424,2026-01-15 20:13:45.079424,2026-01-28 23:13:45.079424,2026-01-26 23:13:45.079424
MOCK_ORDER_127,MOCK_CUST_20,delivered,2026-02-13 23:13:45.079430,2026-02-15 14:13:45.079430,2026-02-15 19:13:45.079430,2026-02-16 23:13:45.079430,2026-02-24 23:13:45.079430
MOCK_ORDER_128,MOCK_CUST_61,canceled,2025-11-21 23:13:45.079451,2025-11-22 20:13:45.079451,2025-11-23 05:13:45.079451,2025-11-24 23:13:45.079451,2025-12-04 23:13:45.079451
MOCK_ORDER_129,MOCK_CUST_97,canceled,2026-01-30 23:13:45.079456,2026-01-31 13:13:45.079456,2026-01-31 20:13:45.079456,2026-02-02 23:13:45.079456,2026-02-14 23:13:45.079456
